LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Len,Alex,2016-17,PHX,25,C,26,7--0,250,Maryland,0,77,34,20.3,6.0,49.7,0.2,25.0,2.7,72.1,2.0,4.6,6.6,0.6,1.3,0.5,3.1,1.3,8.0
Len,Alex,2017-18,PHX,25,C,26,7--0,250,Maryland,0,69,13,20.2,5.5,56.6,0.0,33.3,3.3,68.4,2.5,5.0,7.5,1.2,0.9,0.4,2.3,1.1,8.5
Len,Alex,2018-19,ATL,25,C,26,7--0,250,Maryland,0,77,31,20.1,8.4,49.4,2.6,36.3,2.8,64.8,2.1,3.5,5.5,1.1,0.9,0.4,2.6,1.3,11.1
Len,Alex,2019-20,ATL,25,C,26,7--0,250,Maryland,0,40,9,18.6,6.5,54.6,1.4,25.0,2.0,63.0,1.7,4.0,5.8,1.1,0.8,0.5,2.3,1.0,8.7
Len,Alex,2019-20,SAC,25,C,26,7--0,250,Maryland,0,7,0,18.0,4.6,62.5,0.0,0.0,1.0,57.1,3.0,4.6,7.6,0.6,1.6,0.3,2.6,1.4,6.3
Parker,Jabari,2014-15,MIL,33,PF,24,6--8,245,Duke,6500000,25,25,29.5,10.5,49.0,0.6,25.0,2.6,69.7,2.0,3.5,5.5,1.7,0.2,1.2,1.7,1.9,12.3
Parker,Jabari,2015-16,MIL,33,PF,24,6--8,245,Duke,0,76,72,31.7,11.8,49.3,0.5,25.7,3.0,76.8,1.6,3.6,5.2,1.7,0.4,0.9,2.0,1.5,14.1
Parker,Jabari,2016-17,MIL,33,PF,24,6--8,245,Duke,0,51,50,33.9,16.0,49.0,3.5,36.5,4.3,74.3,1.5,4.6,6.2,2.8,0.4,1.0,2.2,1.8,20.1
Parker,Jabari,2017-18,MIL,33,PF,24,6--8,245,Duke,0,31,3,24.0,10.7,48.2,2.6,38.3,1.7,74.1,1.4,3.5,4.9,1.9,0.3,0.8,1.6,1.5,12.6
Parker,Jabari,2018-19,CHI,33,PF,24,6--8,245,Duke,0,39,17,26.7,11.9,47.4,2.9,32.5,2.8,73.1,1.1,5.1,6.2,2.2,0.4,0.6,2.2,2.2,14.3
Parker,Jabari,2018-19,WSH,33,PF,24,6--8,245,Duke,0,25,0,27.3,11.4,52.3,3.2,29.6,3.0,68.4,1.5,5.7,7.2,2.7,0.6,0.9,2.3,2.7,15.0
Parker,Jabari,2019-20,ATL,33,PF,24,6--8,245,Duke,0,32,23,26.2,12.3,50.4,3.6,27.0,2.3,73.6,1.7,4.3,6.0,1.8,0.5,1.3,2.9,1.9,15.0
Parker,Jabari,2019-20,SAC,33,PF,24,6--8,245,Duke,0,1,0,15.0,6.0,16.7,1.0,0.0,2.0,100.0,0.0,4.04.02.0,0.0,0.0,1.0,0.0,4.0,,
Aldridge,LaMarcus,2006-07,POR,12,PF,34,6--11,250,Texas,26000000,63,22,22.1,7.6,50.3,0.0,0.0,1.8,72.2,2.3,2.7,5.0,0.4,1.2,0.3,3.0,0.7,9.0
Aldridge,LaMarcus,2007-08,POR,12,PF,34,6--11,250,Texas,0,76,76,34.9,15.3,48.4,0.1,14.3,3.9,76.2,2.9,4.7,7.6,1.6,1.2,0.7,3.2,1.7,17.8
Aldridge,LaMarcus,2008-09,POR,12,PF,34,6--11,250,Texas,0,81,81,37.1,15.3,48.4,0.3,25.0,4.1,78.1,2.9,4.6,7.5,1.9,1.0,1.0,2.6,1.5,18.1
Aldridge,LaMarcus,2009-10,POR,12,PF,34,6--11,250,Texas,0,78,78,37.5,15.0,49.5,0.2,31.3,3.9,75.7,2.5,5.6,8.0,2.1,0.6,0.9,3.0,1.3,17.9
Aldridge,LaMarcus,2010-11,POR,12,PF,34,6--11,250,Texas,0,81,81,39.6,17.5,50.0,0.3,17.4,5.5,79.1,3.4,5.3,8.8,2.1,1.2,1.0,2.7,1.9,21.8
Aldridge,LaMarcus,2011-12,POR,12,PF,34,6--11,250,Texas,0,55,55,36.3,17.1,51.2,0.2,18.2,5.0,81.4,2.7,5.3,8.0,2.4,0.8,0.9,2.8,2.0,21.7
Aldridge,LaMarcus,2012-13,POR,12,PF,34,6--11,250,Texas,0,74,74,37.7,17.8,48.4,0.2,14.3,4.7,81.0,2.4,6.7,9.1,2.6,1.2,0.8,2.5,1.9,21.1
Aldridge,LaMarcus,2013-14,POR,12,PF,34,6--11,250,Texas,0,69,69,36.2,20.6,45.8,0.2,20.0,5.2,82.2,2.4,8.7,11.1,2.6,1.0,0.9,2.1,1.8,23.2
Aldridge,LaMarcus,2014-15,POR,12,PF,34,6--11,250,Texas,0,71,71,35.4,19.9,46.6,1.5,35.2,5.1,84.5,2.5,7.7,10.2,1.7,1.0,0.7,1.8,1.7,23.4
Aldridge,LaMarcus,2015-16,SA,12,PF,34,6--11,250,Texas,0,74,74,30.6,14.1,51.3,0.2,0.0,4.1,85.8,2.4,6.2,8.5,1.5,1.1,0.5,2.0,1.3,18.0
Aldridge,LaMarcus,2016-17,SA,12,PF,34,6--11,250,Texas,0,72,72,32.4,14.6,47.7,0.8,41.1,3.8,81.2,2.4,4.9,7.3,1.9,1.2,0.6,2.2,1.4,17.3
Aldridge,LaMarcus,2017-18,SA,12,PF,34,6--11,250,Texas,0,75,75,33.5,18.0,51.0,1.2,29.3,5.3,83.7,3.3,5.2,8.5,2.0,1.2,0.6,2.1,1.5,23.1
Aldridge,LaMarcus,2018-19,SA,12,PF,34,6--11,250,Texas,0,81,81,33.2,16.3,51.9,0.5,23.8,5.1,84.7,3.1,6.1,9.2,2.4,1.3,0.5,2.2,1.8,21.3
Aldridge,LaMarcus,2019-20,SA,12,PF,34,6--11,250,Texas,0,52,52,33.0,14.8,49.5,2.9,39.2,3.6,82.9,2.0,5.5,7.5,2.4,1.6,0.6,2.4,1.4,18.8
Belinelli,Marco,2007-08,GS,18,SG,33,6--5,220,,5846154,33,0,7.3,2.8,38.7,1.2,39.0,0.3,77.8,0.1,0.3,0.4,0.5,0.0,0.2,0.5,0.4,2.9
Belinelli,Marco,2008-09,GS,18,SG,33,6--5,220,,0,42,23,21.0,7.5,44.2,3.1,39.7,1.2,76.9,0.2,1.5,1.7,2.1,0.0,0.9,1.7,1.4,8.9
Belinelli,Marco,2009-10,TOR,18,SG,33,6--5,220,,0,66,1,17.0,5.7,40.6,2.4,38.0,1.8,83.5,0.2,1.2,1.4,1.3,0.1,0.6,1.2,0.9,7.1
Belinelli,Marco,2010-11,NO,18,SG,33,6--5,220,,0,80,69,24.5,8.6,43.7,4.1,41.4,1.6,78.4,0.2,1.7,1.9,1.2,0.1,0.5,1.8,1.0,10.5
Belinelli,Marco,2011-12,NO,18,SG,33,6--5,220,,0,66,55,29.8,10.4,41.7,4.3,37.7,2.0,78.3,0.3,2.3,2.6,1.5,0.1,0.7,1.7,1.0,11.8
Belinelli,Marco,2012-13,CHI,18,SG,33,6--5,220,,0,73,27,25.8,8.4,39.5,3.0,35.7,2.3,83.9,0.2,1.7,1.9,2.0,0.1,0.6,1.9,1.1,9.6
Belinelli,Marco,2013-14,SA,18,SG,33,6--5,220,,0,80,25,25.2,8.7,48.5,3.7,43.0,1.6,84.7,0.2,2.6,2.8,2.2,0.1,0.6,1.6,1.2,11.4
Belinelli,Marco,2014-15,SA,18,SG,33,6--5,220,,0,62,9,22.4,7.6,42.3,3.7,37.4,1.6,84.8,0.4,2.1,2.5,1.5,0.0,0.5,1.4,1.0,9.2
Belinelli,Marco,2015-16,SAC,18,SG,33,6--5,220,,0,68,7,24.6,9.3,38.6,4.4,30.6,2.0,83.3,0.1,1.6,1.7,1.9,0.0,0.5,1.3,1.2,10.2
Belinelli,Marco,2016-17,CHA,18,SG,33,6--5,220,,0,74,0,24.0,8.3,42.9,3.8,36.0,2.3,89.3,0.2,2.2,2.4,2.0,0.1,0.6,1.2,0.9,10.5
Belinelli,Marco,2017-18,ATL,18,SG,33,6--5,220,,0,52,1,23.3,9.3,41.0,4.8,37.2,2.1,92.7,0.3,1.7,1.9,2.0,0.1,0.9,0.8,1.0,11.4
Belinelli,Marco,2017-18,PHI,18,SG,33,6--5,220,,0,28,1,26.3,10.0,49.5,5.3,38.5,1.9,87.0,0.2,1.6,1.8,1.6,0.3,0.7,1.8,1.4,13.6
Belinelli,Marco,2018-19,SA,18,SG,33,6--5,220,,0,79,1,23.0,8.7,41.3,5.0,37.2,1.6,90.3,0.2,2.3,2.5,1.7,0.1,0.4,1.5,0.9,10.5
Belinelli,Marco,2019-20,SA,18,SG,33,6--5,220,,0,51,0,14.8,5.2,38.0,2.9,35.6,0.8,78.0,0.1,1.6,1.7,1.2,0.0,0.2,0.8,0.3,5.6
DeRozan,DeMar,2009-10,TOR,10,SF,30,6--6,220,USC,27739975,77,65,21.6,6.6,49.8,0.2,25.0,2.5,76.3,0.9,2.0,2.9,0.7,0.2,0.6,2.3,0.8,8.6
DeRozan,DeMar,2010-11,TOR,10,SF,30,6--6,220,USC,0,82,82,34.8,14.1,46.7,0.6,9.6,4.9,81.3,0.9,2.9,3.8,1.8,0.4,1.0,2.6,1.8,17.2
DeRozan,DeMar,2011-12,TOR,10,SF,30,6--6,220,USC,0,63,63,35.0,14.3,42.2,1.5,26.1,5.3,81.0,0.6,2.7,3.3,2.0,0.3,0.8,2.6,2.0,16.7
DeRozan,DeMar,2012-13,TOR,10,SF,30,6--6,220,USC,0,82,82,36.7,15.0,44.5,1.5,28.3,5.2,83.1,0.6,3.3,3.9,2.5,0.3,0.9,2.1,1.8,18.1
DeRozan,DeMar,2013-14,TOR,10,SF,30,6--6,220,USC,0,79,79,38.2,17.8,42.9,2.7,30.5,8.0,82.4,0.6,3.7,4.3,4.0,0.4,1.1,2.5,2.2,22.7
DeRozan,DeMar,2014-15,TOR,10,SF,30,6--6,220,USC,0,60,60,35.0,16.5,41.3,1.5,28.4,7.2,83.2,0.7,3.9,4.6,3.5,0.2,1.2,2.0,2.3,20.1
DeRozan,DeMar,2015-16,TOR,10,SF,30,6--6,220,USC,0,78,78,35.9,17.7,44.6,1.8,33.8,8.4,85.0,0.8,3.7,4.5,4.0,0.3,1.0,2.1,2.2,23.5
DeRozan,DeMar,2016-17,TOR,10,SF,30,6--6,220,USC,0,74,74,35.4,20.9,46.7,1.7,26.6,8.7,84.2,0.9,4.3,5.2,3.9,0.2,1.1,1.8,2.4,27.3
DeRozan,DeMar,2017-18,TOR,10,SF,30,6--6,220,USC,0,80,80,33.9,17.7,45.6,3.6,31.0,7.0,82.5,0.7,3.2,3.9,5.2,0.3,1.1,1.9,2.2,23.0
DeRozan,DeMar,2018-19,SA,10,SF,30,6--6,220,USC,0,77,77,34.9,17.1,48.1,0.6,15.6,5.7,83.0,0.7,5.3,6.0,6.2,0.5,1.1,2.3,2.6,21.2
DeRozan,DeMar,2019-20,SA,10,SF,30,6--6,220,USC,0,59,59,34.1,15.7,53.1,0.5,26.7,6.5,84.2,0.6,5.0,5.6,5.5,0.2,1.0,2.7,2.4,22.3
Eubanks,Drew,2018-19,SA,14,PF,23,6--9,245,Oregon State,--,23,0,4.9,1.1,57.7,0.0,0.0,0.6,84.6,0.3,1.2,1.5,0.3,0.2,0.1,0.5,0.3,1.8
Eubanks,Drew,2019-20,SA,14,PF,23,6--9,245,Oregon State,0,12,2,8.4,2.0,79.2,0.1,100.0,0.8,66.7,0.6,1.8,2.3,0.2,0.3,0.0,1.4,0.6,3.8
Forbes,Bryn,2016-17,SA,11,SG,26,6--2,205,Michigan State,2875000,36,0,7.9,2.8,36.4,1.5,32.1,0.2,83.3,0.1,0.6,0.6,0.7,0.0,0.0,0.6,0.3,2.6
Forbes,Bryn,2017-18,SA,11,SG,26,6--2,205,Michigan State,0,80,12,19.0,6.2,42.1,2.9,39.0,0.9,66.7,0.2,1.2,1.4,1.0,0.0,0.4,1.4,0.5,6.9
Forbes,Bryn,2018-19,SA,11,SG,26,6--2,205,Michigan State,0,82,81,28.0,9.6,45.6,5.0,42.6,1.0,88.5,0.2,2.7,2.9,2.1,0.0,0.5,1.9,1.0,11.8
Forbes,Bryn,2019-20,SA,11,SG,26,6--2,205,Michigan State,0,61,60,25.0,9.2,41.6,6.0,38.6,1.4,82.6,0.2,1.8,2.0,1.8,0.0,0.5,1.8,0.9,11.2
Gay,Rudy,2006-07,MEM,22,SF,33,6--8,250,Connecticut,14500000,78,43,27.0,9.7,42.2,1.8,36.4,2.7,72.7,1.2,3.3,4.5,1.3,0.9,0.9,2.5,1.8,10.8
Gay,Rudy,2007-08,MEM,22,SF,33,6--8,250,Connecticut,0,81,81,37.0,16.7,46.1,4.8,34.6,3.9,78.5,1.7,4.4,6.2,2.0,1.0,1.4,2.8,2.3,20.1
Gay,Rudy,2008-09,MEM,22,SF,33,6--8,250,Connecticut,0,79,77,37.3,16.0,45.3,3.1,35.1,4.4,76.7,1.4,4.2,5.5,1.7,0.7,1.2,2.8,2.6,18.9
Gay,Rudy,2009-10,MEM,22,SF,33,6--8,250,Connecticut,0,80,80,39.7,16.1,46.6,2.5,32.7,5.0,75.3,1.4,4.5,5.9,1.9,0.8,1.5,2.5,2.1,19.6
Gay,Rudy,2010-11,MEM,22,SF,33,6--8,250,Connecticut,0,54,54,39.9,16.1,47.1,2.7,39.6,4.5,80.5,1.5,4.7,6.2,2.8,1.1,1.7,2.4,2.5,19.8
Gay,Rudy,2011-12,MEM,22,SF,33,6--8,250,Connecticut,0,65,65,37.3,16.4,45.5,2.7,31.2,4.0,79.1,2.0,4.4,6.4,2.3,0.8,1.5,2.1,2.5,19.0
Gay,Rudy,2012-13,TOR,22,SF,33,6--8,250,Connecticut,0,33,32,34.7,17.1,42.5,4.0,33.6,4.2,85.6,1.3,5.1,6.4,2.8,0.7,1.7,2.9,2.8,19.5
Gay,Rudy,2012-13,MEM,22,SF,33,6--8,250,Connecticut,0,42,42,36.7,16.4,40.8,3.1,31.0,3.7,77.6,1.3,4.6,5.9,2.6,0.7,1.3,2.1,2.5,17.2
Gay,Rudy,2013-14,SAC,22,SF,33,6--8,250,Connecticut,0,55,55,34.4,15.3,48.2,2.5,31.2,5.4,83.6,1.5,4.0,5.5,3.1,0.6,1.2,2.3,3.0,20.1
Gay,Rudy,2013-14,TOR,22,SF,33,6--8,250,Connecticut,0,18,18,35.5,18.6,38.8,3.3,37.3,4.9,77.3,1.6,5.8,7.4,2.2,1.3,1.6,2.6,3.3,19.4
Gay,Rudy,2014-15,SAC,22,SF,33,6--8,250,Connecticut,0,68,67,35.4,16.4,45.5,3.2,35.9,5.8,85.8,1.4,4.4,5.9,3.7,0.6,1.0,2.3,2.7,21.1
Gay,Rudy,2015-16,SAC,22,SF,33,6--8,250,Connecticut,0,70,70,34.0,14.4,46.3,3.1,34.4,3.6,78.0,1.5,5.0,6.5,1.7,0.7,1.4,2.6,2.0,17.2
Gay,Rudy,2016-17,SAC,22,SF,33,6--8,250,Connecticut,0,30,30,33.8,14.7,45.5,3.8,37.2,4.6,85.5,1.2,5.2,6.3,2.8,0.9,1.5,2.6,2.5,18.7
Gay,Rudy,2017-18,SA,22,SF,33,6--8,250,Connecticut,0,57,6,21.6,9.4,47.1,2.1,31.4,2.5,77.2,1.3,3.8,5.1,1.3,0.7,0.8,1.7,1.4,11.5
Gay,Rudy,2018-19,SA,22,SF,33,6--8,250,Connecticut,0,69,51,26.7,10.8,50.4,2.7,40.2,2.1,81.6,0.9,5.9,6.8,2.6,0.5,0.8,2.3,1.7,13.7
Gay,Rudy,2019-20,SA,22,SF,33,6--8,250,Connecticut,0,58,5,21.2,8.1,44.2,3.0,31.4,1.9,87.2,0.9,4.4,5.3,1.7,0.4,0.4,1.4,1.3,9.7
Johnson,Keldon,2019-20,SA,3,SF,20,6--5,220,Kentucky,1950600,7,0,8.7,3.6,52.0,0.7,40.0,1.1,62.5,0.3,1.3,1.6,0.6,0.1,0.3,0.7,0.4,4.7
Lyles,Trey,2015-16,UTAH,41,C,24,6--9,234,Kentucky,5500000,80,33,17.3,5.5,43.8,1.6,38.3,1.0,69.5,0.7,3.0,3.7,0.7,0.2,0.3,1.4,0.8,6.1
Lyles,Trey,2016-17,UTAH,41,C,24,6--9,234,Kentucky,0,71,4,16.3,6.236.2,2.9,31.9,1.1,72.2,0.7,2.6,3.3,1.0,0.3,0.4,1.4,0.9,6.2,
Lyles,Trey,2017-18,DEN,41,C,24,6--9,234,Kentucky,0,73,2,19.1,7.5,49.1,3.0,38.1,2.0,70.6,0.8,4.0,4.8,1.2,0.5,0.4,1.5,0.8,9.9
Lyles,Trey,2018-19,DEN,41,C,24,6--9,234,Kentucky,0,64,2,17.5,7.7,41.8,3.1,25.5,1.8,69.8,0.7,3.2,3.8,1.4,0.4,0.5,1.5,1.1,8.5
Lyles,Trey,2019-20,SA,41,C,24,6--9,234,Kentucky,0,61,51,19.6,5.3,44.4,2.6,38.6,0.6,71.8,1.1,4.5,5.6,1.1,0.4,0.4,1.5,0.6,6.2
Metu,Chimezie,2018-19,SA,7,PF,22,6--9,225,USC,1416852,29,0,5.0,2.0,32.8,0.1,0.0,0.6,76.5,0.3,0.9,1.2,0.4,0.1,0.2,0.5,0.5,1.8
Metu,Chimezie,2019-20,SA,7,PF,22,6--9,225,USC,0,16,0,4.6,2.2,57.1,0.1,0.0,0.5,75.0,0.6,1.0,1.6,0.4,0.3,0.1,0.3,0.3,2.9
Mills,Patty,2009-10,POR,8,PG,31,6--1,180,Saint Mary's,12428571,10,0,3.8,2.4,41.7,0.4,50.0,0.7,57.1,0.1,0.1,0.2,0.5,0.0,0.0,0.6,0.4,2.6
Mills,Patty,2010-11,POR,8,PG,31,6--1,180,Saint Mary's,0,64,0,12.2,5.1,41.2,2.1,35.3,0.7,76.6,0.3,0.5,0.8,1.7,0.0,0.4,1.0,1.0,5.5
Mills,Patty,2011-12,SA,8,PG,31,6--1,180,Saint Mary's,0,16,3,16.3,8.1,48.5,3.5,42.9,0.9,100.0,0.3,1.5,1.8,2.4,0.1,0.6,0.9,1.6,10.3
Mills,Patty,2012-13,SA,8,PG,31,6--1,180,Saint Mary's,0,58,2,11.3,4.2,46.9,2.2,40.0,0.3,84.2,0.2,0.7,0.9,1.1,0.1,0.4,0.9,0.7,5.1
Mills,Patty,2013-14,SA,8,PG,31,6--1,180,Saint Mary's,0,81,2,18.9,8.2,46.4,3.9,42.5,1.0,89.0,0.4,1.7,2.1,1.8,0.1,0.8,1.4,0.8,10.2
Mills,Patty,2014-15,SA,8,PG,31,6--1,180,Saint Mary's,0,51,0,15.7,6.6,38.1,3.6,34.1,0.8,82.5,0.4,1.1,1.5,1.7,0.0,0.5,1.1,0.7,6.9
Mills,Patty,2015-16,SA,8,PG,31,6--1,180,Saint Mary's,0,81,3,20.5,7.6,42.5,4.0,38.4,0.7,81.0,0.3,1.6,2.0,2.8,0.1,0.7,1.3,0.9,8.5
Mills,Patty,2016-17,SA,8,PG,31,6--1,180,Saint Mary's,0,80,8,21.9,7.8,44.0,4.4,41.4,1.0,82.5,0.3,1.5,1.8,3.5,0.0,0.8,1.4,1.3,9.5
Mills,Patty,2017-18,SA,8,PG,31,6--1,180,Saint Mary's,0,82,36,25.7,8.3,41.1,5.0,37.2,1.4,89.0,0.3,1.6,1.9,2.8,0.1,0.7,1.6,1.3,10.0
Mills,Patty,2018-19,SA,8,PG,31,6--1,180,Saint Mary's,0,82,1,23.3,8.1,42.5,4.9,39.4,1.3,85.4,0.3,1.9,2.2,3.0,0.1,0.6,1.6,1.1,9.9
Mills,Patty,2019-20,SA,8,PG,31,6--1,180,Saint Mary's,0,61,1,22.8,9.3,42.3,6.3,37.8,1.8,86.1,0.3,1.3,1.6,1.8,0.1,0.8,1.5,0.8,11.7
Murray,Dejounte,2016-17,SA,5,PG,23,6--4,180,Washington,2321735,38,8,8.5,3.1,43.1,0.6,39.1,0.8,70.0,0.2,0.9,1.1,1.3,0.2,0.2,0.8,1.0,3.4
Murray,Dejounte,2017-18,SA,5,PG,23,6--4,180,Washington,0,81,48,21.5,7.5,44.3,0.4,26.5,1.8,70.9,1.4,4.3,5.7,2.9,0.4,1.2,1.9,1.7,8.1
Murray,Dejounte,2019-20,SA,5,PG,23,6--4,180,Washington,0,57,49,24.9,9.1,47.6,1.6,37.1,1.6,79.8,1.1,4.6,5.8,4.1,0.3,1.6,2.1,1.9,10.6
Poeltl,Jakob,2016-17,TOR,25,C,24,7--1,245,Utah,3754886,54,4,11.6,2.1,58.3,0.0,0.0,1.1,54.4,1.4,1.6,3.10.2,0.4,0.3,2.1,0.5,3.1,
Poeltl,Jakob,2017-18,TOR,25,C,24,7--1,245,Utah,0,82,0,18.6,4.7,65.9,0.0,50.0,1.2,59.4,2.0,2.8,4.8,0.7,1.2,0.5,2.6,1.0,6.9
Poeltl,Jakob,2018-19,SA,25,C,24,7--1,245,Utah,0,77,24,16.5,3.8,64.5,0.0,0.0,1.2,53.3,2.3,3.0,5.3,1.2,0.9,0.4,1.6,0.6,5.5
Poeltl,Jakob,2019-20,SA,25,C,24,7--1,245,Utah,0,58,10,16.6,3.8,61.9,0.0,0.0,1.3,48.6,1.8,3.6,5.31.8,1.4,0.5,1.7,0.8,5.3,
Samanic,Luka,2019-20,SA,19,PF,20,6--10,227,,2689920,1,0,12.0,4.0,0.02.0,0.00.00.00.02.0,2.0,3.0,0.00.00.00.00.0,,,,,,,,,
Walker IV,Lonnie,2018-19,SA,1,SG,21,6--5,204,Miami (FL),2689920,17,0,6.9,2.7,34.8,0.8,38.5,0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.4,0.2,2.6
Walker IV,Lonnie,2019-20,SA,1,SG,21,6--5,204,Miami (FL),0,53,4,14.5,5.0,43.4,1.3,40.8,1.0,71.7,0.4,1.8,2.2,0.9,0.2,0.5,1.3,0.6,5.6
Weatherspoon,Quinndary,2019-20,SA,15,SG,23,6--3,205,Mississippi State,--,2,0,7.5,1.5,0.00.5,0.00.00.00.00.5,0.5,0.5,0.00.00.00.00.0,,,,,,,,,
White,Derrick,2017-18,SA,4,PG,25,6--4,190,Colorado,1948080,17,0,8.2,1.9,48.5,0.8,61.5,1.2,70.0,0.3,1.2,1.5,0.5,0.2,0.2,0.5,0.4,3.2
White,Derrick,2018-19,SA,4,PG,25,6--4,190,Colorado,0,67,55,25.8,8.1,47.9,2.1,33.8,1.8,77.2,0.5,3.2,3.7,3.9,0.7,1.0,2.2,1.4,9.9
White,Derrick,2019-20,SA,4,PG,25,6--4,190,Colorado,0,59,12,23.9,7.6,45.7,2.6,35.7,2.7,85.8,0.5,2.7,3.2,3.3,0.9,0.6,2.1,1.2,10.2
Anunoby,OG,2017-18,TOR,3,SF,22,6--7,232,Indiana,2281800,74,62,20.0,4.7,47.1,2.7,37.1,0.8,62.9,0.6,1.9,2.5,0.7,0.2,0.7,1.8,0.6,5.9
Anunoby,OG,2018-19,TOR,3,SF,22,6--7,232,Indiana,0,67,6,20.2,6.0,45.3,3.0,33.2,0.9,58.1,0.9,2.1,2.9,0.7,0.3,0.7,2.1,0.8,7.0
Anunoby,OG,2019-20,TOR,3,SF,22,6--7,232,Indiana,0,61,60,29.9,8.4,50.6,3.4,37.8,1.3,69.5,1.2,4.3,5.5,1.6,0.7,1.4,2.4,1.2,10.8
Boucher,Chris,2017-18,GS,25,PF,27,6--9,200,Oregon,1588231,1,0,1.0,1.0,0.01.0,0.00.00.00.01.0,1.0,0.00.00.00.00.00.0,,,,,,,,,,
Boucher,Chris,2018-19,TOR,25,PF,27,6--9,200,Oregon,0,28,0,5.8,2.7,44.7,1.3,32.4,0.5,86.7,0.6,1.4,2.0,0.1,0.9,0.2,1.1,0.3,3.3
Boucher,Chris,2019-20,TOR,25,PF,27,6--9,200,Oregon,0,54,0,13.3,4.8,46.1,1.8,28.9,1.9,79.6,1.7,2.7,4.5,0.4,1.0,0.4,1.9,0.4,6.4
Brissett,Oshae,2019-20,TOR,12,SF,21,6--7,210,Syracuse,--,19,0,7.1,1.936.1,0.8,20.0,0.5,80.0,0.5,0.9,1.4,0.4,0.1,0.2,0.9,0.4,1.9,
Davis,Terence,2019-20,TOR,0,SG,22,6--4,201,Ole Miss,898310,62,2,17.3,6.2,46.9,3.5,40.4,0.8,86.5,0.7,2.7,3.5,1.7,0.2,0.5,1.6,1.0,8.0
Gasol,Marc,2008-09,MEM,33,C,35,6--11,255,,25595700,82,74,30.7,8.1,53.0,0.0,0.0,4.6,73.3,2.5,4.9,7.4,1.7,1.1,0.8,3.2,2.0,11.9
Gasol,Marc,2009-10,MEM,33,C,35,6--11,255,,0,69,69,35.8,9.4,58.1,0.0,0.0,5.4,67.0,3.0,6.3,9.3,2.4,1.6,1.0,3.7,2.0,14.6
Gasol,Marc,2010-11,MEM,33,C,35,6--11,255,,0,81,81,31.9,8.5,52.7,0.1,42.9,3.6,74.8,1.9,5.1,7.0,2.5,1.7,0.9,3.3,1.8,11.7
Gasol,Marc,2011-12,MEM,33,C,35,6--11,255,,0,65,65,36.5,11.4,48.2,0.2,8.3,4.9,74.8,1.8,7.1,8.9,3.1,1.9,1.0,3.1,1.9,14.6
Gasol,Marc,2012-13,MEM,33,C,35,6--11,255,,0,80,80,35.0,10.9,49.4,0.2,7.1,4.0,84.8,2.3,5.5,7.8,4.0,1.7,1.0,3.2,2.0,14.1
Gasol,Marc,2013-14,MEM,33,C,35,6--11,255,,0,59,59,33.4,12.1,47.3,0.2,18.2,4.1,76.8,1.4,5.8,7.2,3.6,1.3,1.0,2.5,1.9,14.6
Gasol,Marc,2014-15,MEM,33,C,35,6--11,255,,0,81,81,33.2,13.2,49.4,0.2,17.6,5.4,79.5,1.4,6.4,7.8,3.8,1.6,0.9,2.6,2.2,17.4
Gasol,Marc,2015-16,MEM,33,C,35,6--11,255,,0,52,52,34.4,13.6,46.4,0.1,66.7,4.7,82.9,1.1,5.8,7.0,3.8,1.3,1.0,2.7,2.3,16.6
Gasol,Marc,2016-17,MEM,33,C,35,6--11,255,,0,74,74,34.2,15.7,45.9,3.6,38.8,4.5,83.7,0.8,5.4,6.3,4.6,1.3,0.9,2.3,2.2,19.5
Gasol,Marc,2017-18,MEM,33,C,35,6--11,255,,0,73,73,33.0,14.2,42.0,4.4,34.1,4.6,83.4,1.1,7.0,8.1,4.2,1.4,0.7,2.5,2.7,17.2
Gasol,Marc,2018-19,TOR,33,C,35,6--11,255,,0,26,19,24.9,7.2,46.5,2.0,44.2,2.0,76.9,0.9,5.7,6.6,3.9,0.9,0.9,2.7,1.4,9.1
Gasol,Marc,2018-19,MEM,33,C,35,6--11,255,,0,53,53,33.7,12.9,44.4,4.2,34.4,3.8,75.6,1.1,7.5,8.6,4.7,1.2,1.1,2.8,2.2,15.7
Gasol,Marc,2019-20,TOR,33,C,35,6--11,255,,0,35,35,27.8,6.6,42.4,3.5,40.3,1.0,72.2,0.8,5.6,6.5,3.5,0.9,0.8,2.9,1.2,7.8
Hernandez,Dewan,2019-20,TOR,20,C,23,6--10,235,Miami (FL),898310,4,0,2.8,1.3,20.0,0.3,0.0,0.5,100.0,0.5,1.3,1.8,0.0,0.0,0.3,1.5,0.3,1.0
Hollis-Jefferson,Rondae,2015-16,BKN,4,SF,25,6--6,217,Arizona,2500000,29,17,21.2,4.8,45.7,0.5,28.6,1.8,71.2,1.3,4.0,5.3,1.5,0.6,1.3,2.1,0.9,5.8
Hollis-Jefferson,Rondae,2016-17,BKN,4,SF,25,6--6,217,Arizona,0,78,50,22.6,6.9,43.4,0.9,22.4,3.2,75.1,1.2,4.6,5.8,2.0,0.6,1.1,2.3,1.5,8.7
