FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
Trevor,Ariza,2009-10,0,72,71,36.5,13.9,39.4,5.7,33.4,3.2,64.9,1.1,4.5,5.6,3.8,0.6,1.8,2.3,2.2,14.9
Trevor,Ariza,2010-11,0,75,75,34.7,10.2,39.8,3.6,30.3,2.6,70.1,0.8,4.6,5.4,2.2,0.4,1.6,2.4,1.6,11
Trevor,Ariza,2011-12,0,41,41,32.9,9.8,41.7,2.1,33.3,2.5,77.5,1,4.2,5.2,3.3,0.6,1.7,1.8,1.9,10.8
Trevor,Ariza,2012-13,0,56,15,26.3,8.1,41.7,3.7,36.4,1.7,82.1,0.8,4,4.8,2,0.4,1.3,1.3,1.5,9.5
Trevor,Ariza,2013-14,0,77,77,35.4,11.1,45.6,5.7,40.7,2.5,77.2,1.3,4.9,6.2,2.5,0.3,1.6,2.3,1.7,14.4
Trevor,Ariza,2014-15,0,82,82,35.7,11.1,40.2,6.8,35,1.7,85.3,0.9,4.7,5.6,2.5,0.2,1.9,2.3,1.7,12.8
Trevor,Ariza,2015-16,0,81,81,35.3,10.6,41.6,6.2,37.1,2,78.3,0.8,3.7,4.5,2.3,0.3,2,2.2,1.4,12.7
Trevor,Ariza,2016-17,0,80,80,34.7,10,40.9,6.9,34.4,1.6,73.8,0.7,5.1,5.7,2.2,0.3,1.8,1.7,0.9,11.7
Trevor,Ariza,2017-18,0,67,67,33.9,9.7,41.2,6.9,36.8,1.3,85.4,0.5,3.9,4.4,1.6,0.2,1.5,2,0.8,11.7
Trevor,Ariza,2018-19,0,26,26,34,8.7,37.9,5.3,36,1.7,83.7,0.6,5,5.6,3.3,0.3,1.5,1.7,1.5,9.9
Trevor,Ariza,2018-19,0,43,43,34.1,11.8,40.9,6.9,32.2,2.8,77.7,0.8,4.5,5.3,3.8,0.3,1.2,2,1.6,14.1
Trevor,Ariza,2019-20,0,19,19,33.5,7.4,49.6,3.8,38.9,2.2,87.8,0.6,3.9,4.6,2.1,0.4,1.7,2.4,1.3,10.7
Trevor,Ariza,2019-20,0,32,0,24.7,5.2,38.8,3.8,35.2,0.8,77.8,0.7,3.9,4.6,1.6,0.2,1.1,2,0.9,6
Moses,Brown,2019-20,--,9,0,3.7,,,,,,,,,,,,,,,
Zach,Collins,2017-18,4240200,66,1,15.8,,,,,,,,,,,,,,,
Zach,Collins,2018-19,0,77,0,17.6,5.2,47.3,1.6,33.1,1.6,74.6,1.4,2.8,4.2,0.9,0.9,0.3,2.3,1,6.6
Zach,Collins,2019-20,0,3,3,28.7,6.3,47.4,2.3,42.9,2,100,1.3,2.7,4,2,0.7,0,3.7,2,9
Wenyen,Gabriel,2019-20,1445697,15,1,8.9,1.6,45.8,0.7,40,0.5,87.5,0.7,1.3,2.1,0.3,0.3,0.3,1.8,0.7,2.2
Wenyen,Gabriel,2019-20,0,11,0,5.5,1.5,35.3,0.7,12.5,0.9,60,0.4,0.5,0.9,0.3,0.2,0.3,0.6,0.5,1.7
Mario,Hezonja,2015-16,1737145,79,9,17.9,5.3,43.3,2.4,34.9,0.7,90.7,0.4,1.9,2.2,1.4,0.2,0.5,1.6,1.2,6.1
Mario,Hezonja,2016-17,0,65,2,14.8,5.1,35.5,2.2,29.9,0.8,80,0.3,1.9,2.2,1,0.2,0.5,1.1,0.9,4.9
Mario,Hezonja,2017-18,0,75,30,22.1,8.2,44.2,3.6,33.7,1.4,81.9,0.5,3.2,3.7,1.4,0.4,1.1,1.8,1.1,9.6
Mario,Hezonja,2018-19,0,58,24,20.8,8,41.2,2.6,27.6,2,76.3,0.5,3.6,4.1,1.5,0.1,1,1.9,1.5,8.8
Mario,Hezonja,2019-20,0,45,4,16.2,3.9,40.6,1.3,29.3,1.1,82.4,0.5,2.9,3.4,0.9,0.2,0.6,2,0.7,4.5
Jaylen,Hoard,2019-20,--,13,0,7.9,2.5,46.9,0.2,0,1,61.5,1.1,1.4,2.5,0.3,0,0.4,0.9,0.3,2.9
Rodney,Hood,2014-15,5718000,50,21,21.3,7.5,41.4,3.4,36.5,1.6,76.3,0.2,2.2,2.3,1.7,0.2,0.6,2.4,0.9,8.7
Rodney,Hood,2015-16,0,79,79,32.2,12.3,42,5.7,35.9,2.5,86,0.5,2.9,3.4,2.7,0.2,0.9,2.6,1.6,14.5
Rodney,Hood,2016-17,0,59,55,27,11.3,40.8,5.2,37.1,1.9,78.3,0.3,3.2,3.4,1.6,0.2,0.6,2.2,1.1,12.7
Rodney,Hood,2017-18,0,21,11,25.3,9.5,44.2,3.4,35.2,1.5,81.3,0.4,2.2,2.6,1.4,0.2,0.7,2,0.3,10.8
Rodney,Hood,2017-18,0,39,12,27.8,14.2,42.4,6.7,38.9,2.5,87.6,0.4,2.5,2.8,1.7,0.2,0.8,1.6,1.6,16.8
Rodney,Hood,2018-19,0,45,45,27.4,10.1,42.7,3.4,36.2,2.5,91.2,0.4,2.1,2.5,2,0.1,0.8,2.2,0.8,12.2
Rodney,Hood,2018-19,0,27,4,24.4,8,45.2,3.1,34.5,1.5,80.5,0.3,1.4,1.7,1.3,0.3,0.8,1.7,0.7,9.6
Rodney,Hood,2019-20,0,21,21,29.5,8.2,50.6,3.4,49.3,1.3,77.8,0.5,3,3.4,1.5,0.2,0.8,2.2,0.9,11
Damian,Lillard,2012-13,29802321,82,82,38.6,15.7,42.9,6.1,36.8,3.9,84.4,0.5,2.6,3.1,6.5,0.2,0.9,2.1,3,19
Damian,Lillard,2013-14,0,82,82,35.8,15.9,42.4,6.8,39.4,5.2,87.1,0.4,3.1,3.5,5.6,0.3,0.8,2.4,2.4,20.7
Damian,Lillard,2014-15,0,82,82,35.7,16.6,43.4,7,34.3,4.9,86.4,0.6,4,4.6,6.2,0.3,1.2,2,2.7,21
Damian,Lillard,2015-16,0,75,75,35.7,19.7,41.9,8.1,37.5,6.2,89.2,0.6,3.4,4,6.8,0.4,0.9,2.2,3.2,25.1
Damian,Lillard,2016-17,0,75,75,35.9,19.8,44.4,7.7,37,7.3,89.5,0.6,4.3,4.9,5.9,0.3,0.9,2,2.6,27
Damian,Lillard,2017-18,0,73,73,36.6,19.4,43.9,8.6,36.1,7.4,91.6,0.8,3.6,4.5,6.6,0.4,1.1,1.6,2.8,26.9
Damian,Lillard,2018-19,0,80,80,35.5,19.2,44.4,8,36.9,6.4,91.2,0.9,3.8,4.6,6.9,0.4,1.1,1.9,2.7,25.8
Damian,Lillard,2019-20,0,56,56,36.9,20.2,45.9,9.9,39.6,7.7,89.1,0.5,3.8,4.3,7.9,0.3,1,1.7,2.9,29.3
Nassir,Little,2019-20,2105520,46,5,12.3,3.2,43.4,1.2,25,0.9,63.4,0.7,1.7,2.3,0.5,0.3,0.3,1.5,0.3,3.6
CJ,McCollum,2013-14,27556959,38,0,12.5,4.7,41.6,2.1,37.5,0.9,67.6,0.2,1.1,1.3,0.7,0.1,0.4,1.4,0.9,5.3
CJ,McCollum,2014-15,0,62,3,15.7,5.9,43.6,2.2,39.6,1.2,69.9,0.2,1.2,1.5,1,0.1,0.7,1.3,0.8,6.8
CJ,McCollum,2015-16,0,80,80,34.8,17.9,44.8,5.9,41.7,2.8,82.7,0.6,2.7,3.2,4.3,0.3,1.2,2.3,2.5,20.8
CJ,McCollum,2016-17,0,80,80,35,18,48,5.5,42.1,3.7,91.2,0.8,2.9,3.6,3.6,0.5,0.9,2.5,2.2,23
CJ,McCollum,2017-18,0,81,81,36.1,18.6,44.3,5.9,39.7,3.1,83.6,0.7,3.3,4,3.4,0.4,1,2.1,1.9,21.4
CJ,McCollum,2018-19,0,70,70,33.9,17.8,45.9,6.4,37.5,2.7,82.8,0.9,3.1,4,3,0.4,0.8,2.5,1.5,21
CJ,McCollum,2019-20,0,60,60,36,19.6,45.3,7.4,38.4,2.6,75,0.7,3.4,4.1,4.3,0.6,0.7,2.5,1.9,22.6
Jusuf,Nurkic,2014-15,13125000,62,27,17.8,6.2,44.6,0,0,2.1,63.6,2,4.1,6.2,0.8,1.1,0.8,3.3,1.4,6.9
Jusuf,Nurkic,2015-16,0,32,3,17.1,7.6,41.7,0.1,0,3.1,61.6,2,3.4,5.5,1.3,1.4,0.8,2.8,1.7,8.2
Jusuf,Nurkic,2016-17,0,45,29,17.9,6.6,50.7,0,0,2.5,49.6,2,3.8,5.8,1.3,0.8,0.6,2,1.8,8
Jusuf,Nurkic,2016-17,0,20,19,29.2,11.8,50.8,0.1,0,4.9,66,3.3,7.1,10.4,3.2,1.9,1.3,3.7,3.1,15.2
Jusuf,Nurkic,2017-18,0,79,79,26.4,12,50.5,0.1,0,3.5,63,2.4,6.6,9,1.8,1.4,0.8,3.1,2.3,14.3
Jusuf,Nurkic,2018-19,0,72,72,27.4,11.5,50.8,0.4,10.3,5.1,77.3,3.4,7,10.4,3.2,1.4,1,3.5,2.3,15.6
Anfernee,Simons,2018-19,2149560,20,1,7.1,3.2,44.4,1.5,34.5,0.8,56.3,0.2,0.5,0.7,0.7,0,0.1,0.5,0.6,3.8
Anfernee,Simons,2019-20,0,63,4,21.7,8.2,40.2,3.4,34,1.4,82.2,0.4,1.9,2.3,1.5,0.2,0.4,2,1,8.9
Caleb,Swanigan,2017-18,2033160,27,3,7,2.2,40,0.3,12.5,0.7,66.7,0.6,1.4,2,0.5,0.1,0.2,1.4,0.7,2.3
Caleb,Swanigan,2018-19,0,18,0,8.1,2.4,31.8,0.3,20,0.4,85.7,0.7,2.2,2.9,0.4,0,0.2,1.2,0.9,1.9
Caleb,Swanigan,2018-19,0,3,0,11,,,,,,,,,,,,,,,
Caleb,Swanigan,2019-20,0,18,1,13.8,2.4,60.5,0.1,0,0.8,53.3,1.3,3.4,4.8,1.4,0.3,0.1,2.9,1.7,3.3
Caleb,Swanigan,2019-20,0,7,0,3.3,,,,,,,,,,,,,,,
Gary,Trent,2018-19,1416852,15,1,7.4,3.3,32,1.4,23.8,0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Gary,Trent,2019-20,0,51,8,20,6.6,42.9,3.8,39.4,0.7,82.4,0.4,1.3,1.7,0.9,0.2,0.8,1.3,0.4,7.7
Hassan,Whiteside,2010-11,27093017,1,0,2,,,,,,,,,,,,,,,
Hassan,Whiteside,2011-12,0,18,0,6.1,1.5,44.4,0,0,0.7,41.7,0.9,1.3,2.2,0,0.8,0.2,0.7,0.3,1.6
Hassan,Whiteside,2014-15,0,48,32,23.8,8.1,62.8,0,0,3.3,50,3,7,10,0.1,2.6,0.6,2.7,1.2,11.8
Hassan,Whiteside,2015-16,0,73,43,29.1,9.3,60.6,0,0,4.5,65,3.3,8.6,11.8,0.4,3.7,0.6,2.8,1.9,14.2
Hassan,Whiteside,2016-17,0,77,77,32.6,12.6,55.7,0,0,4.6,62.8,3.8,10.3,14.1,0.7,2.1,0.7,2.9,2,17
Hassan,Whiteside,2017-18,0,54,54,25.3,10.7,54,0,100,3.4,70.3,3.2,8.2,11.4,1,1.7,0.7,2.4,1.7,14
Hassan,Whiteside,2018-19,0,72,53,23.3,9.4,57.1,0.2,12.5,3.4,44.9,3.6,7.8,11.3,0.8,1.9,0.6,2.7,1.3,12.3
Hassan,Whiteside,2019-20,0,59,59,31.3,11.1,61.6,0.1,57.1,3.7,68.5,4,10.3,14.3,1.2,3.1,0.4,3,1.9,16.2
Marvin,Bagley,2018-19,8556120,62,4,25.3,11.4,50.4,1.5,31.3,4.2,69.1,2.6,5,7.6,1,1,0.5,1.9,1.6,14.9
Marvin,Bagley,2019-20,0,13,6,25.7,12.8,46.7,1.7,18.2,2.4,80.6,2.2,5.2,7.5,0.8,0.9,0.5,3.3,1.4,14.2
Harrison,Barnes,2012-13,24147727,81,81,25.4,7.8,43.9,1.8,35.9,2.3,75.8,0.7,3.5,4.1,1.2,0.2,0.6,1.7,1.2,9.2
Harrison,Barnes,2013-14,0,78,24,28.3,8.7,39.9,2.4,34.7,2.3,71.8,0.8,3.1,4,1.5,0.3,0.8,2,1.1,9.5
Harrison,Barnes,2014-15,0,82,82,28.3,8,48.2,2.6,40.5,1.8,72,1.4,4.1,5.5,1.4,0.2,0.7,1.8,0.9,10.1
Harrison,Barnes,2015-16,0,66,59,30.9,9.6,46.6,3.2,38.3,2,76.1,1.2,3.8,4.9,1.8,0.2,0.6,2.1,0.9,11.7
Harrison,Barnes,2016-17,0,79,79,35.5,16.2,46.8,2.8,35.1,3.6,86.1,1.2,3.8,5,1.5,0.2,0.8,1.6,1.3,19.2
Harrison,Barnes,2017-18,0,77,77,34.2,15.7,44.5,4.3,35.7,4.1,82.7,1,5.1,6.1,2,0.2,0.6,1.2,1.5,18.9
Harrison,Barnes,2018-19,0,49,49,32.3,14.6,40.4,6.3,38.9,4,83.3,0.7,3.5,4.2,1.3,0.2,0.7,1.6,1.4,17.7
Harrison,Barnes,2018-19,0,28,28,33.9,11.1,45.5,4.6,40.8,2.9,80,0.8,4.8,5.5,1.9,0.1,0.6,1.5,1.1,14.3
Harrison,Barnes,2019-20,0,62,62,34.9,11.1,45.9,3.8,37.3,3.9,80.4,0.9,3.9,4.8,2.4,0.1,0.6,1.3,1.3,14.7
Kent,Bazemore,2012-13,19269662,61,0,4.4,1.9,37.1,0.6,29.4,0.7,61.4,0.1,0.3,0.4,0.4,0.1,0.3,0.4,0.3,2
Kent,Bazemore,2013-14,0,44,0,6.1,2.2,37.1,0.9,25.6,0.8,52.8,0.1,0.8,0.9,0.5,0.1,0.3,1,0.6,2.3
Kent,Bazemore,2013-14,0,23,15,28,10.7,45.1,3.9,37.1,3.2,64.4,0.2,3.1,3.3,3.1,0.3,1.3,2.6,2.2,13.1
Kent,Bazemore,2014-15,0,75,10,17.7,4.4,42.6,1.8,36.4,1.3,60,0.3,2.7,3,1,0.4,0.7,1.7,1,5.2
Kent,Bazemore,2015-16,0,75,68,27.8,9.7,44.1,4.1,35.7,2,81.5,0.4,4.7,5.1,2.3,0.5,1.3,2.3,1.8,11.6
Kent,Bazemore,2016-17,0,73,64,26.9,9.9,40.9,3.6,34.6,2.3,70.8,0.6,2.5,3.2,2.4,0.7,1.2,2.3,1.7,11
Kent,Bazemore,2017-18,0,65,65,27.5,10.4,42,4.2,39.4,3.1,79.6,0.4,3.4,3.8,3.5,0.7,1.5,2.3,2.4,12.9
Kent,Bazemore,2018-19,0,67,35,24.5,10.3,40.2,4.5,32,2.6,72.6,0.6,3.3,3.9,2.3,0.6,1.3,2.5,1.8,11.6
Kent,Bazemore,2019-20,0,43,21,25.8,7.6,34.7,4,32.7,1.7,80.6,0.3,3.7,4,1.4,0.7,1,2.8,1.4,7.9
Kent,Bazemore,2019-20,0,19,0,23.3,8,41.4,2.7,37.3,3.6,72.1,0.6,4.3,4.8,1,0.4,1.2,2.9,1.2,10.2
Nemanja,Bjelica,2015-16,6825000,60,0,17.9,3.9,46.8,2.1,38.4,0.9,72.7,0.8,2.7,3.5,1.4,0.4,0.4,2.6,0.8,5.1
Nemanja,Bjelica,2016-17,0,65,1,18.3,5.5,42.4,2.7,31.6,0.9,73.8,0.9,2.9,3.8,1.2,0.3,0.6,2.4,0.9,6.2
Nemanja,Bjelica,2017-18,0,67,21,20.5,5.5,46.1,2.7,41.5,0.7,80,0.8,3.3,4.1,1.3,0.2,0.7,2.1,0.8,6.8
Nemanja,Bjelica,2018-19,0,77,70,23.2,7.7,47.9,3.3,40.1,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,2.6,1.1,9.6
Nemanja,Bjelica,2019-20,0,62,59,28.6,9.4,47.5,4.6,43.1,1.1,80.9,1.7,4.8,6.4,2.8,0.5,0.9,3,1.4,11.9
Bogdan,Bogdanovic,2017-18,8529386,78,52,27.9,9.9,44.6,4.2,39.2,1.5,84,0.4,2.5,2.9,3.3,0.2,0.9,2.2,1.6,11.8
Bogdan,Bogdanovic,2018-19,0,70,17,27.8,12.3,41.8,5.3,36,2.3,82.7,0.6,2.9,3.5,3.8,0.2,1,2,1.7,14.1
Bogdan,Bogdanovic,2019-20,0,51,18,28.5,12,42.8,7.1,35.5,2,73.1,0.3,2.8,3.2,3.1,0.2,1,2.1,1.7,14.3
Yogi,Ferrell,2016-17,3150000,36,29,29.1,9.6,41.2,4.1,40.3,2,87.7,0.4,2.3,2.8,4.3,0.2,1.1,2.2,1.6,11.3
Yogi,Ferrell,2016-17,0,10,0,15.1,4.9,36.7,2.7,29.6,1.6,62.5,0.4,0.8,1.2,1.7,0.2,0.2,1.1,1.4,5.4
Yogi,Ferrell,2017-18,0,82,21,27.8,8.9,42.6,4.4,37.3,1.3,79.6,0.3,2.7,3,2.5,0.1,0.8,1.9,1,10.2
Yogi,Ferrell,2018-19,0,71,3,15,5,43.5,2.1,36.2,0.9,89.6,0.2,1.4,1.5,1.9,0.1,0.5,0.9,0.6,5.9
Yogi,Ferrell,2019-20,0,43,0,11.2,3.9,39.9,1.6,27.9,0.8,85.7,0.1,1,1.1,1.4,0.1,0.3,0.7,0.6,4.3
De'Aaron,Fox,2017-18,6392760,73,61,27.8,10.9,41.2,2.1,30.7,2.7,72.3,0.5,2.3,2.8,4.4,0.3,1,2.2,2.4,11.6
De'Aaron,Fox,2018-19,0,81,81,31.4,13.6,45.8,2.9,37.1,5.1,72.7,0.5,3.2,3.8,7.3,0.6,1.6,2.5,2.8,17.3
De'Aaron,Fox,2019-20,0,43,41,31.8,15.5,47.8,3.4,31,6.7,68.4,0.7,3.3,4,6.7,0.5,1.4,2.9,3.2,20.4
Harry,Giles,2018-19,2578800,58,0,14.1,6,50.3,0.1,0,1.6,63.7,1.1,2.7,3.8,1.5,0.4,0.5,2.6,1.3,7
Harry,Giles,2019-20,0,36,15,15.2,5.5,56.3,0,0,1.2,76.7,0.9,3.2,4.1,1.3,0.4,0.6,2.7,0.9,7.1
Kyle,Guy,2019-20,--,2,0,2,,,,,,,,,,,,,,,
Buddy,Hield,2016-17,4861208,57,37,20.4,8.3,39.3,4.2,36.9,0.6,87.9,0.3,2.6,2.9,1.4,0.1,0.3,1.4,0.8,8.6
Buddy,Hield,2016-17,0,25,18,29.1,11.8,48,5.5,42.8,1.7,81.4,0.6,3.5,4.2,1.8,0.1,0.8,1.4,2.1,15.1
Buddy,Hield,2017-18,0,80,13,25.3,11.7,44.6,5.1,43.1,1,87.7,0.7,3.2,3.8,1.9,0.3,1.1,1.9,1.6,13.5
Buddy,Hield,2018-19,0,82,82,31.9,16.6,45.8,7.9,42.7,2.4,88.6,1.3,3.7,5,2.5,0.4,0.7,2.5,1.8,20.7
Buddy,Hield,2019-20,0,62,44,32.2,16.7,42.9,9.7,39.1,2.1,85.5,0.9,3.9,4.8,3.1,0.3,0.9,2.4,2.4,19.9
Richaun,Holmes,2015-16,4767000,51,1,13.8,4.4,51.4,0.9,18.2,1.5,68.9,1.2,1.4,2.6,0.6,0.8,0.4,1.8,0.6,5.6
Richaun,Holmes,2016-17,0,57,17,20.9,7.2,55.8,1.4,35.1,1.8,69.9,1.6,3.8,5.5,1,0.9,0.7,2.4,1,9.8
Richaun,Holmes,2017-18,0,48,2,15.5,5,56,0.6,12.9,1.2,66.1,1.2,3.2,4.4,1.3,0.6,0.4,2,0.5,6.5
Richaun,Holmes,2018-19,0,70,4,16.9,5.2,60.8,0,0,2.5,73.1,1.6,3.1,4.7,0.9,1.1,0.6,2.8,0.7,8.2
Richaun,Holmes,2019-20,0,37,33,29.4,8.4,66,0,0,2.5,81.7,3.1,5.4,8.5,1,1.4,1.1,3.9,1.2,13.1
Justin,James,2019-20,898310,33,0,6.6,2.4,42.3,0.8,34.6,0.6,47.6,0.2,0.7,0.9,0.5,0.3,0.2,0.5,0.2,2.6
DaQuan,Jeffries,2019-20,--,6,0,3.2,,,,,,,,,,,,,,,
Cory,Joseph,2011-12,12000000,29,1,9.2,2.4,31.4,0.5,20,0.6,64.7,0.2,0.7,0.9,1.2,0.1,0.2,0.6,0.4,2
Cory,Joseph,2012-13,0,28,9,13.9,3.9,46.4,0.8,28.6,0.8,85.7,0.4,1.4,1.9,1.9,0.1,0.5,0.9,0.8,4.5
Cory,Joseph,2013-14,0,68,19,13.8,3.9,47.5,0.6,31.6,1.4,82.3,0.5,1.1,1.6,1.7,0.2,0.5,1.2,0.6,5
Cory,Joseph,2014-15,0,79,14,18.3,5.2,50.4,0.6,36.4,1.8,73.4,0.6,1.9,2.4,2.4,0.2,0.6,1.3,0.8,6.8
Cory,Joseph,2015-16,0,80,4,25.6,7.3,43.9,1.4,27.3,2.2,76.4,0.5,2.1,2.6,3.1,0.3,0.8,1.6,1.3,8.5
Cory,Joseph,2016-17,0,80,22,25,8.3,45.2,1.7,35.6,1.5,77,0.6,2.3,2.9,3.3,0.2,0.8,1.8,1.4,9.3
Cory,Joseph,2017-18,0,82,17,27,7.4,42.4,2.3,35.3,1.1,74.5,0.5,2.7,3.2,3.2,0.2,1,1.7,1.1,7.9
Cory,Joseph,2018-19,0,82,9,25.2,6.7,41.2,2.1,32.2,0.5,69.8,0.5,2.9,3.4,3.9,0.3,1.1,1.6,1,6.5
Cory,Joseph,2019-20,0,62,22,24.1,5.8,42.3,2.1,36.2,0.9,81.5,0.6,2,2.6,3.4,0.3,0.7,1.9,1,6.4
Alex,Len,2013-14,4160000,42,3,8.6,1.9,42.3,0,0,0.7,64.5,0.9,1.4,2.4,0.1,0.4,0.1,1.6,0.6,2
Alex,Len,2014-15,0,69,44,22,5.1,50.7,0,33.3,1.5,70.2,2.1,4.5,6.6,0.5,1.5,0.5,3.1,1.1,6.3
Alex,Len,2015-16,0,78,46,23.3,8,42.3,0.1,14.3,3.1,72.8,2.3,5.3,7.6,1.2,0.8,0.5,2.9,1.9,9
Alex,Len,2016-17,0,77,34,20.3,6,49.7,0.2,25,2.7,72.1,2,4.6,6.6,0.6,1.3,0.5,3.1,1.3,8
Alex,Len,2017-18,0,69,13,20.2,5.5,56.6,0,33.3,3.3,68.4,2.5,5,7.5,1.2,0.9,0.4,2.3,1.1,8.5
Alex,Len,2018-19,0,77,31,20.1,8.4,49.4,2.6,36.3,2.8,64.8,2.1,3.5,5.5,1.1,0.9,0.4,2.6,1.3,11.1
Alex,Len,2019-20,0,40,9,18.6,6.5,54.6,1.4,25,2,63,1.7,4,5.8,1.1,0.8,0.5,2.3,1,8.7
Alex,Len,2019-20,0,7,0,18,4.6,62.5,0,0,1,57.1,3,4.6,7.6,0.6,1.6,0.3,2.6,1.4,6.3
Jabari,Parker,2014-15,6500000,25,25,29.5,10.5,49,0.6,25,2.6,69.7,2,3.5,5.5,1.7,0.2,1.2,1.7,1.9,12.3
Jabari,Parker,2015-16,0,76,72,31.7,11.8,49.3,0.5,25.7,3,76.8,1.6,3.6,5.2,1.7,0.4,0.9,2,1.5,14.1
Jabari,Parker,2016-17,0,51,50,33.9,16,49,3.5,36.5,4.3,74.3,1.5,4.6,6.2,2.8,0.4,1,2.2,1.8,20.1
Jabari,Parker,2017-18,0,31,3,24,10.7,48.2,2.6,38.3,1.7,74.1,1.4,3.5,4.9,1.9,0.3,0.8,1.6,1.5,12.6
Jabari,Parker,2018-19,0,39,17,26.7,11.9,47.4,2.9,32.5,2.8,73.1,1.1,5.1,6.2,2.2,0.4,0.6,2.2,2.2,14.3
Jabari,Parker,2018-19,0,25,0,27.3,11.4,52.3,3.2,29.6,3,68.4,1.5,5.7,7.2,2.7,0.6,0.9,2.3,2.7,15
Jabari,Parker,2019-20,0,32,23,26.2,12.3,50.4,3.6,27,2.3,73.6,1.7,4.3,6,1.8,0.5,1.3,2.9,1.9,15
Jabari,Parker,2019-20,0,1,0,15,,,,,,,,,,,,,,,
LaMarcus,Aldridge,2006-07,26000000,63,22,22.1,7.6,50.3,0,0,1.8,72.2,2.3,2.7,5,0.4,1.2,0.3,3,0.7,9
LaMarcus,Aldridge,2007-08,0,76,76,34.9,15.3,48.4,0.1,14.3,3.9,76.2,2.9,4.7,7.6,1.6,1.2,0.7,3.2,1.7,17.8
LaMarcus,Aldridge,2008-09,0,81,81,37.1,15.3,48.4,0.3,25,4.1,78.1,2.9,4.6,7.5,1.9,1,1,2.6,1.5,18.1
LaMarcus,Aldridge,2009-10,0,78,78,37.5,15,49.5,0.2,31.3,3.9,75.7,2.5,5.6,8,2.1,0.6,0.9,3,1.3,17.9
LaMarcus,Aldridge,2010-11,0,81,81,39.6,17.5,50,0.3,17.4,5.5,79.1,3.4,5.3,8.8,2.1,1.2,1,2.7,1.9,21.8
LaMarcus,Aldridge,2011-12,0,55,55,36.3,17.1,51.2,0.2,18.2,5,81.4,2.7,5.3,8,2.4,0.8,0.9,2.8,2,21.7
LaMarcus,Aldridge,2012-13,0,74,74,37.7,17.8,48.4,0.2,14.3,4.7,81,2.4,6.7,9.1,2.6,1.2,0.8,2.5,1.9,21.1
LaMarcus,Aldridge,2013-14,0,69,69,36.2,20.6,45.8,0.2,20,5.2,82.2,2.4,8.7,11.1,2.6,1,0.9,2.1,1.8,23.2
LaMarcus,Aldridge,2014-15,0,71,71,35.4,19.9,46.6,1.5,35.2,5.1,84.5,2.5,7.7,10.2,1.7,1,0.7,1.8,1.7,23.4
LaMarcus,Aldridge,2015-16,0,74,74,30.6,14.1,51.3,0.2,0,4.1,85.8,2.4,6.2,8.5,1.5,1.1,0.5,2,1.3,18
LaMarcus,Aldridge,2016-17,0,72,72,32.4,14.6,47.7,0.8,41.1,3.8,81.2,2.4,4.9,7.3,1.9,1.2,0.6,2.2,1.4,17.3
LaMarcus,Aldridge,2017-18,0,75,75,33.5,18,51,1.2,29.3,5.3,83.7,3.3,5.2,8.5,2,1.2,0.6,2.1,1.5,23.1
LaMarcus,Aldridge,2018-19,0,81,81,33.2,16.3,51.9,0.5,23.8,5.1,84.7,3.1,6.1,9.2,2.4,1.3,0.5,2.2,1.8,21.3
LaMarcus,Aldridge,2019-20,0,52,52,33,14.8,49.5,2.9,39.2,3.6,82.9,2,5.5,7.5,2.4,1.6,0.6,2.4,1.4,18.8
Marco,Belinelli,2007-08,5846154,33,0,7.3,2.8,38.7,1.2,39,0.3,77.8,0.1,0.3,0.4,0.5,0,0.2,0.5,0.4,2.9
Marco,Belinelli,2008-09,0,42,23,21,7.5,44.2,3.1,39.7,1.2,76.9,0.2,1.5,1.7,2.1,0,0.9,1.7,1.4,8.9
Marco,Belinelli,2009-10,0,66,1,17,5.7,40.6,2.4,38,1.8,83.5,0.2,1.2,1.4,1.3,0.1,0.6,1.2,0.9,7.1
Marco,Belinelli,2010-11,0,80,69,24.5,8.6,43.7,4.1,41.4,1.6,78.4,0.2,1.7,1.9,1.2,0.1,0.5,1.8,1,10.5
Marco,Belinelli,2011-12,0,66,55,29.8,10.4,41.7,4.3,37.7,2,78.3,0.3,2.3,2.6,1.5,0.1,0.7,1.7,1,11.8
Marco,Belinelli,2012-13,0,73,27,25.8,8.4,39.5,3,35.7,2.3,83.9,0.2,1.7,1.9,2,0.1,0.6,1.9,1.1,9.6
Marco,Belinelli,2013-14,0,80,25,25.2,8.7,48.5,3.7,43,1.6,84.7,0.2,2.6,2.8,2.2,0.1,0.6,1.6,1.2,11.4
Marco,Belinelli,2014-15,0,62,9,22.4,7.6,42.3,3.7,37.4,1.6,84.8,0.4,2.1,2.5,1.5,0,0.5,1.4,1,9.2
Marco,Belinelli,2015-16,0,68,7,24.6,9.3,38.6,4.4,30.6,2,83.3,0.1,1.6,1.7,1.9,0,0.5,1.3,1.2,10.2
Marco,Belinelli,2016-17,0,74,0,24,8.3,42.9,3.8,36,2.3,89.3,0.2,2.2,2.4,2,0.1,0.6,1.2,0.9,10.5
Marco,Belinelli,2017-18,0,52,1,23.3,9.3,41,4.8,37.2,2.1,92.7,0.3,1.7,1.9,2,0.1,0.9,0.8,1,11.4
