MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
385,2017-2018,0,67,67,33.9,9.7,41.2,6.9,36.8,1.3,85.4,0.5,3.9,4.4,1.6,0.2,1.5,2,0.8,11.7
385,2018-2019,0,26,26,34,8.7,37.9,5.3,36,1.7,83.7,0.6,5,5.6,3.3,0.3,1.5,1.7,1.5,9.9
385,2018-2019,0,43,43,34.1,11.8,40.9,6.9,32.2,2.8,77.7,0.8,4.5,5.3,3.8,0.3,1.2,2,1.6,14.1
385,2019-2020,0,19,19,33.5,7.4,49.6,3.8,38.9,2.2,87.8,0.6,3.9,4.6,2.1,0.4,1.7,2.4,1.3,10.7
385,2019-2020,0,32,0,24.7,5.2,38.8,3.8,35.2,0.8,77.8,0.7,3.9,4.6,1.6,0.2,1.1,2,0.9,6.0
387,2018-2019,0,77,0,17.6,5.2,47.3,1.6,33.1,1.6,74.6,1.4,2.8,4.2,0.9,0.9,0.3,2.3,1,6.6
387,2019-2020,0,3,3,28.7,6.3,47.4,2.3,42.9,2,100,1.3,2.7,4,2,0.7,0,3.7,2,9.0
388,2019-2020,1445697,15,1,8.9,1.6,45.8,0.7,40,0.5,87.5,0.7,1.3,2.1,0.3,0.3,0.3,1.8,0.7,2.2
388,2019-2020,0,11,0,5.5,1.5,35.3,0.7,12.5,0.9,60,0.4,0.5,0.9,0.3,0.2,0.3,0.6,0.5,1.7
389,2015-2016,1737145,79,9,17.9,5.3,43.3,2.4,34.9,0.7,90.7,0.4,1.9,2.2,1.4,0.2,0.5,1.6,1.2,6.1
389,2016-2017,0,65,2,14.8,5.1,35.5,2.2,29.9,0.8,80,0.3,1.9,2.2,1,0.2,0.5,1.1,0.9,4.9
389,2017-2018,0,75,30,22.1,8.2,44.2,3.6,33.7,1.4,81.9,0.5,3.2,3.7,1.4,0.4,1.1,1.8,1.1,9.6
389,2018-2019,0,58,24,20.8,8,41.2,2.6,27.6,2,76.3,0.5,3.6,4.1,1.5,0.1,1,1.9,1.5,8.8
389,2019-2020,0,45,4,16.2,3.9,40.6,1.3,29.3,1.1,82.4,0.5,2.9,3.4,0.9,0.2,0.6,2,0.7,4.5
390,2019-2020,,13,0,7.9,2.5,46.9,0.2,0,1,61.5,1.1,1.4,2.5,0.3,0,0.4,0.9,0.3,2.9
391,2014-2015,5718000,50,21,21.3,7.5,41.4,3.4,36.5,1.6,76.3,0.2,2.2,2.3,1.7,0.2,0.6,2.4,0.9,8.7
391,2015-2016,0,79,79,32.2,12.3,42,5.7,35.9,2.5,86,0.5,2.9,3.4,2.7,0.2,0.9,2.6,1.6,14.5
391,2016-2017,0,59,55,27,11.3,40.8,5.2,37.1,1.9,78.3,0.3,3.2,3.4,1.6,0.2,0.6,2.2,1.1,12.7
391,2017-2018,0,21,11,25.3,9.5,44.2,3.4,35.2,1.5,81.3,0.4,2.2,2.6,1.4,0.2,0.7,2,0.3,10.8
391,2017-2018,0,39,12,27.8,14.2,42.4,6.7,38.9,2.5,87.6,0.4,2.5,2.8,1.7,0.2,0.8,1.6,1.6,16.8
391,2018-2019,0,45,45,27.4,10.1,42.7,3.4,36.2,2.5,91.2,0.4,2.1,2.5,2,0.1,0.8,2.2,0.8,12.2
391,2018-2019,0,27,4,24.4,8,45.2,3.1,34.5,1.5,80.5,0.3,1.4,1.7,1.3,0.3,0.8,1.7,0.7,9.6
391,2019-2020,0,21,21,29.5,8.2,50.6,3.4,49.3,1.3,77.8,0.5,3,3.4,1.5,0.2,0.8,2.2,0.9,11.0
392,2012-2013,29802321,82,82,38.6,15.7,42.9,6.1,36.8,3.9,84.4,0.5,2.6,3.1,6.5,0.2,0.9,2.1,3,19.0
392,2013-2014,0,82,82,35.8,15.9,42.4,6.8,39.4,5.2,87.1,0.4,3.1,3.5,5.6,0.3,0.8,2.4,2.4,20.7
392,2014-2015,0,82,82,35.7,16.6,43.4,7,34.3,4.9,86.4,0.6,4,4.6,6.2,0.3,1.2,2,2.7,21.0
392,2015-2016,0,75,75,35.7,19.7,41.9,8.1,37.5,6.2,89.2,0.6,3.4,4,6.8,0.4,0.9,2.2,3.2,25.1
392,2016-2017,0,75,75,35.9,19.8,44.4,7.7,37,7.3,89.5,0.6,4.3,4.9,5.9,0.3,0.9,2,2.6,27.0
392,2017-2018,0,73,73,36.6,19.4,43.9,8.6,36.1,7.4,91.6,0.8,3.6,4.5,6.6,0.4,1.1,1.6,2.8,26.9
392,2018-2019,0,80,80,35.5,19.2,44.4,8,36.9,6.4,91.2,0.9,3.8,4.6,6.9,0.4,1.1,1.9,2.7,25.8
392,2019-2020,0,56,56,36.9,20.2,45.9,9.9,39.6,7.7,89.1,0.5,3.8,4.3,7.9,0.3,1,1.7,2.9,29.3
393,2019-2020,2105520,46,5,12.3,3.2,43.4,1.2,25,0.9,63.4,0.7,1.7,2.3,0.5,0.3,0.3,1.5,0.3,3.6
394,2013-2014,27556959,38,0,12.5,4.7,41.6,2.1,37.5,0.9,67.6,0.2,1.1,1.3,0.7,0.1,0.4,1.4,0.9,5.3
394,2014-2015,0,62,3,15.7,5.9,43.6,2.2,39.6,1.2,69.9,0.2,1.2,1.5,1,0.1,0.7,1.3,0.8,6.8
394,2015-2016,0,80,80,34.8,17.9,44.8,5.9,41.7,2.8,82.7,0.6,2.7,3.2,4.3,0.3,1.2,2.3,2.5,20.8
394,2016-2017,0,80,80,35,18,48,5.5,42.1,3.7,91.2,0.8,2.9,3.6,3.6,0.5,0.9,2.5,2.2,23.0
394,2017-2018,0,81,81,36.1,18.6,44.3,5.9,39.7,3.1,83.6,0.7,3.3,4,3.4,0.4,1,2.1,1.9,21.4
394,2018-2019,0,70,70,33.9,17.8,45.9,6.4,37.5,2.7,82.8,0.9,3.1,4,3,0.4,0.8,2.5,1.5,21.0
394,2019-2020,0,60,60,36,19.6,45.3,7.4,38.4,2.6,75,0.7,3.4,4.1,4.3,0.6,0.7,2.5,1.9,22.6
395,2014-2015,13125000,62,27,17.8,6.2,44.6,0,0,2.1,63.6,2,4.1,6.2,0.8,1.1,0.8,3.3,1.4,6.9
395,2015-2016,0,32,3,17.1,7.6,41.7,0.1,0,3.1,61.6,2,3.4,5.5,1.3,1.4,0.8,2.8,1.7,8.2
395,2016-2017,0,45,29,17.9,6.6,50.7,0,0,2.5,49.6,2,3.8,5.8,1.3,0.8,0.6,2,1.8,8.0
395,2016-2017,0,20,19,29.2,11.8,50.8,0.1,0,4.9,66,3.3,7.1,10.4,3.2,1.9,1.3,3.7,3.1,15.2
395,2017-2018,0,79,79,26.4,12,50.5,0.1,0,3.5,63,2.4,6.6,9,1.8,1.4,0.8,3.1,2.3,14.3
395,2018-2019,0,72,72,27.4,11.5,50.8,0.4,10.3,5.1,77.3,3.4,7,10.4,3.2,1.4,1,3.5,2.3,15.6
396,2018-2019,2149560,20,1,7.1,3.2,44.4,1.5,34.5,0.8,56.3,0.2,0.5,0.7,0.7,0,0.1,0.5,0.6,3.8
396,2019-2020,0,63,4,21.7,8.2,40.2,3.4,34,1.4,82.2,0.4,1.9,2.3,1.5,0.2,0.4,2,1,8.9
397,2017-2018,2033160,27,3,7,2.2,40,0.3,12.5,0.7,66.7,0.6,1.4,2,0.5,0.1,0.2,1.4,0.7,2.3
397,2018-2019,0,18,0,8.1,2.4,31.8,0.3,20,0.4,85.7,0.7,2.2,2.9,0.4,0,0.2,1.2,0.9,1.9
397,2019-2020,0,18,1,13.8,2.4,60.5,0.1,0,0.8,53.3,1.3,3.4,4.8,1.4,0.3,0.1,2.9,1.7,3.3
398,2018-2019,1416852,15,1,7.4,3.3,32,1.4,23.8,0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
398,2019-2020,0,51,8,20,6.6,42.9,3.8,39.4,0.7,82.4,0.4,1.3,1.7,0.9,0.2,0.8,1.3,0.4,7.7
399,2011-2012,0,18,0,6.1,1.5,44.4,0,0,0.7,41.7,0.9,1.3,2.2,0,0.8,0.2,0.7,0.3,1.6
399,2014-2015,0,48,32,23.8,8.1,62.8,0,0,3.3,50,3,7,10,0.1,2.6,0.6,2.7,1.2,11.8
399,2015-2016,0,73,43,29.1,9.3,60.6,0,0,4.5,65,3.3,8.6,11.8,0.4,3.7,0.6,2.8,1.9,14.2
399,2016-2017,0,77,77,32.6,12.6,55.7,0,0,4.6,62.8,3.8,10.3,14.1,0.7,2.1,0.7,2.9,2,17.0
399,2017-2018,0,54,54,25.3,10.7,54,0,100,3.4,70.3,3.2,8.2,11.4,1,1.7,0.7,2.4,1.7,14.0
399,2018-2019,0,72,53,23.3,9.4,57.1,0.2,12.5,3.4,44.9,3.6,7.8,11.3,0.8,1.9,0.6,2.7,1.3,12.3
399,2019-2020,0,59,59,31.3,11.1,61.6,0.1,57.1,3.7,68.5,4,10.3,14.3,1.2,3.1,0.4,3,1.9,16.2
481,2018-2019,8556120,62,4,25.3,11.4,50.4,1.5,31.3,4.2,69.1,2.6,5,7.6,1,1,0.5,1.9,1.6,14.9
481,2019-2020,0,13,6,25.7,12.8,46.7,1.7,18.2,2.4,80.6,2.2,5.2,7.5,0.8,0.9,0.5,3.3,1.4,14.2
482,2012-2013,24147727,81,81,25.4,7.8,43.9,1.8,35.9,2.3,75.8,0.7,3.5,4.1,1.2,0.2,0.6,1.7,1.2,9.2
482,2013-2014,0,78,24,28.3,8.7,39.9,2.4,34.7,2.3,71.8,0.8,3.1,4,1.5,0.3,0.8,2,1.1,9.5
482,2014-2015,0,82,82,28.3,8,48.2,2.6,40.5,1.8,72,1.4,4.1,5.5,1.4,0.2,0.7,1.8,0.9,10.1
482,2015-2016,0,66,59,30.9,9.6,46.6,3.2,38.3,2,76.1,1.2,3.8,4.9,1.8,0.2,0.6,2.1,0.9,11.7
482,2016-2017,0,79,79,35.5,16.2,46.8,2.8,35.1,3.6,86.1,1.2,3.8,5,1.5,0.2,0.8,1.6,1.3,19.2
482,2017-2018,0,77,77,34.2,15.7,44.5,4.3,35.7,4.1,82.7,1,5.1,6.1,2,0.2,0.6,1.2,1.5,18.9
482,2018-2019,0,49,49,32.3,14.6,40.4,6.3,38.9,4,83.3,0.7,3.5,4.2,1.3,0.2,0.7,1.6,1.4,17.7
482,2018-2019,0,28,28,33.9,11.1,45.5,4.6,40.8,2.9,80,0.8,4.8,5.5,1.9,0.1,0.6,1.5,1.1,14.3
482,2019-2020,0,62,62,34.9,11.1,45.9,3.8,37.3,3.9,80.4,0.9,3.9,4.8,2.4,0.1,0.6,1.3,1.3,14.7
483,2012-2013,19269662,61,0,4.4,1.9,37.1,0.6,29.4,0.7,61.4,0.1,0.3,0.4,0.4,0.1,0.3,0.4,0.3,2.0
483,2013-2014,0,44,0,6.1,2.2,37.1,0.9,25.6,0.8,52.8,0.1,0.8,0.9,0.5,0.1,0.3,1,0.6,2.3
483,2013-2014,0,23,15,28,10.7,45.1,3.9,37.1,3.2,64.4,0.2,3.1,3.3,3.1,0.3,1.3,2.6,2.2,13.1
483,2014-2015,0,75,10,17.7,4.4,42.6,1.8,36.4,1.3,60,0.3,2.7,3,1,0.4,0.7,1.7,1,5.2
483,2015-2016,0,75,68,27.8,9.7,44.1,4.1,35.7,2,81.5,0.4,4.7,5.1,2.3,0.5,1.3,2.3,1.8,11.6
483,2016-2017,0,73,64,26.9,9.9,40.9,3.6,34.6,2.3,70.8,0.6,2.5,3.2,2.4,0.7,1.2,2.3,1.7,11.0
483,2017-2018,0,65,65,27.5,10.4,42,4.2,39.4,3.1,79.6,0.4,3.4,3.8,3.5,0.7,1.5,2.3,2.4,12.9
483,2018-2019,0,67,35,24.5,10.3,40.2,4.5,32,2.6,72.6,0.6,3.3,3.9,2.3,0.6,1.3,2.5,1.8,11.6
483,2019-2020,0,43,21,25.8,7.6,34.7,4,32.7,1.7,80.6,0.3,3.7,4,1.4,0.7,1,2.8,1.4,7.9
483,2019-2020,0,19,0,23.3,8,41.4,2.7,37.3,3.6,72.1,0.6,4.3,4.8,1,0.4,1.2,2.9,1.2,10.2
484,2015-2016,6825000,60,0,17.9,3.9,46.8,2.1,38.4,0.9,72.7,0.8,2.7,3.5,1.4,0.4,0.4,2.6,0.8,5.1
484,2016-2017,0,65,1,18.3,5.5,42.4,2.7,31.6,0.9,73.8,0.9,2.9,3.8,1.2,0.3,0.6,2.4,0.9,6.2
484,2017-2018,0,67,21,20.5,5.5,46.1,2.7,41.5,0.7,80,0.8,3.3,4.1,1.3,0.2,0.7,2.1,0.8,6.8
484,2018-2019,0,77,70,23.2,7.7,47.9,3.3,40.1,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,2.6,1.1,9.6
484,2019-2020,0,62,59,28.6,9.4,47.5,4.6,43.1,1.1,80.9,1.7,4.8,6.4,2.8,0.5,0.9,3,1.4,11.9
485,2017-2018,8529386,78,52,27.9,9.9,44.6,4.2,39.2,1.5,84,0.4,2.5,2.9,3.3,0.2,0.9,2.2,1.6,11.8
485,2018-2019,0,70,17,27.8,12.3,41.8,5.3,36,2.3,82.7,0.6,2.9,3.5,3.8,0.2,1,2,1.7,14.1
485,2019-2020,0,51,18,28.5,12,42.8,7.1,35.5,2,73.1,0.3,2.8,3.2,3.1,0.2,1,2.1,1.7,14.3
486,2016-2017,3150000,36,29,29.1,9.6,41.2,4.1,40.3,2,87.7,0.4,2.3,2.8,4.3,0.2,1.1,2.2,1.6,11.3
486,2016-2017,0,10,0,15.1,4.9,36.7,2.7,29.6,1.6,62.5,0.4,0.8,1.2,1.7,0.2,0.2,1.1,1.4,5.4
486,2017-2018,0,82,21,27.8,8.9,42.6,4.4,37.3,1.3,79.6,0.3,2.7,3,2.5,0.1,0.8,1.9,1,10.2
486,2018-2019,0,71,3,15,5,43.5,2.1,36.2,0.9,89.6,0.2,1.4,1.5,1.9,0.1,0.5,0.9,0.6,5.9
486,2019-2020,0,43,0,11.2,3.9,39.9,1.6,27.9,0.8,85.7,0.1,1,1.1,1.4,0.1,0.3,0.7,0.6,4.3
487,2017-2018,6392760,73,61,27.8,10.9,41.2,2.1,30.7,2.7,72.3,0.5,2.3,2.8,4.4,0.3,1,2.2,2.4,11.6
487,2018-2019,0,81,81,31.4,13.6,45.8,2.9,37.1,5.1,72.7,0.5,3.2,3.8,7.3,0.6,1.6,2.5,2.8,17.3
487,2019-2020,0,43,41,31.8,15.5,47.8,3.4,31,6.7,68.4,0.7,3.3,4,6.7,0.5,1.4,2.9,3.2,20.4
488,2018-2019,2578800,58,0,14.1,6,50.3,0.1,0,1.6,63.7,1.1,2.7,3.8,1.5,0.4,0.5,2.6,1.3,7.0
488,2019-2020,0,36,15,15.2,5.5,56.3,0,0,1.2,76.7,0.9,3.2,4.1,1.3,0.4,0.6,2.7,0.9,7.1
490,2016-2017,4861208,57,37,20.4,8.3,39.3,4.2,36.9,0.6,87.9,0.3,2.6,2.9,1.4,0.1,0.3,1.4,0.8,8.6
490,2016-2017,0,25,18,29.1,11.8,48,5.5,42.8,1.7,81.4,0.6,3.5,4.2,1.8,0.1,0.8,1.4,2.1,15.1
490,2017-2018,0,80,13,25.3,11.7,44.6,5.1,43.1,1,87.7,0.7,3.2,3.8,1.9,0.3,1.1,1.9,1.6,13.5
490,2018-2019,0,82,82,31.9,16.6,45.8,7.9,42.7,2.4,88.6,1.3,3.7,5,2.5,0.4,0.7,2.5,1.8,20.7
490,2019-2020,0,62,44,32.2,16.7,42.9,9.7,39.1,2.1,85.5,0.9,3.9,4.8,3.1,0.3,0.9,2.4,2.4,19.9
491,2015-2016,4767000,51,1,13.8,4.4,51.4,0.9,18.2,1.5,68.9,1.2,1.4,2.6,0.6,0.8,0.4,1.8,0.6,5.6
491,2016-2017,0,57,17,20.9,7.2,55.8,1.4,35.1,1.8,69.9,1.6,3.8,5.5,1,0.9,0.7,2.4,1,9.8
491,2017-2018,0,48,2,15.5,5,56,0.6,12.9,1.2,66.1,1.2,3.2,4.4,1.3,0.6,0.4,2,0.5,6.5
491,2018-2019,0,70,4,16.9,5.2,60.8,0,0,2.5,73.1,1.6,3.1,4.7,0.9,1.1,0.6,2.8,0.7,8.2
491,2019-2020,0,37,33,29.4,8.4,66,0,0,2.5,81.7,3.1,5.4,8.5,1,1.4,1.1,3.9,1.2,13.1
492,2019-2020,898310,33,0,6.6,2.4,42.3,0.8,34.6,0.6,47.6,0.2,0.7,0.9,0.5,0.3,0.2,0.5,0.2,2.6
494,2011-2012,12000000,29,1,9.2,2.4,31.4,0.5,20,0.6,64.7,0.2,0.7,0.9,1.2,0.1,0.2,0.6,0.4,2.0
494,2012-2013,0,28,9,13.9,3.9,46.4,0.8,28.6,0.8,85.7,0.4,1.4,1.9,1.9,0.1,0.5,0.9,0.8,4.5
494,2013-2014,0,68,19,13.8,3.9,47.5,0.6,31.6,1.4,82.3,0.5,1.1,1.6,1.7,0.2,0.5,1.2,0.6,5.0
494,2014-2015,0,79,14,18.3,5.2,50.4,0.6,36.4,1.8,73.4,0.6,1.9,2.4,2.4,0.2,0.6,1.3,0.8,6.8
494,2015-2016,0,80,4,25.6,7.3,43.9,1.4,27.3,2.2,76.4,0.5,2.1,2.6,3.1,0.3,0.8,1.6,1.3,8.5
494,2016-2017,0,80,22,25,8.3,45.2,1.7,35.6,1.5,77,0.6,2.3,2.9,3.3,0.2,0.8,1.8,1.4,9.3
494,2017-2018,0,82,17,27,7.4,42.4,2.3,35.3,1.1,74.5,0.5,2.7,3.2,3.2,0.2,1,1.7,1.1,7.9
494,2018-2019,0,82,9,25.2,6.7,41.2,2.1,32.2,0.5,69.8,0.5,2.9,3.4,3.9,0.3,1.1,1.6,1,6.5
494,2019-2020,0,62,22,24.1,5.8,42.3,2.1,36.2,0.9,81.5,0.6,2,2.6,3.4,0.3,0.7,1.9,1,6.4
495,2013-2014,4160000,42,3,8.6,1.9,42.3,0,0,0.7,64.5,0.9,1.4,2.4,0.1,0.4,0.1,1.6,0.6,2.0
495,2014-2015,0,69,44,22,5.1,50.7,0,33.3,1.5,70.2,2.1,4.5,6.6,0.5,1.5,0.5,3.1,1.1,6.3
495,2015-2016,0,78,46,23.3,8,42.3,0.1,14.3,3.1,72.8,2.3,5.3,7.6,1.2,0.8,0.5,2.9,1.9,9.0
495,2016-2017,0,77,34,20.3,6,49.7,0.2,25,2.7,72.1,2,4.6,6.6,0.6,1.3,0.5,3.1,1.3,8.0
495,2017-2018,0,69,13,20.2,5.5,56.6,0,33.3,3.3,68.4,2.5,5,7.5,1.2,0.9,0.4,2.3,1.1,8.5
495,2018-2019,0,77,31,20.1,8.4,49.4,2.6,36.3,2.8,64.8,2.1,3.5,5.5,1.1,0.9,0.4,2.6,1.3,11.1
495,2019-2020,0,40,9,18.6,6.5,54.6,1.4,25,2,63,1.7,4,5.8,1.1,0.8,0.5,2.3,1,8.7
495,2019-2020,0,7,0,18,4.6,62.5,0,0,1,57.1,3,4.6,7.6,0.6,1.6,0.3,2.6,1.4,6.3
497,2014-2015,6500000,25,25,29.5,10.5,49,0.6,25,2.6,69.7,2,3.5,5.5,1.7,0.2,1.2,1.7,1.9,12.3
497,2015-2016,0,76,72,31.7,11.8,49.3,0.5,25.7,3,76.8,1.6,3.6,5.2,1.7,0.4,0.9,2,1.5,14.1
497,2016-2017,0,51,50,33.9,16,49,3.5,36.5,4.3,74.3,1.5,4.6,6.2,2.8,0.4,1,2.2,1.8,20.1
497,2017-2018,0,31,3,24,10.7,48.2,2.6,38.3,1.7,74.1,1.4,3.5,4.9,1.9,0.3,0.8,1.6,1.5,12.6
497,2018-2019,0,39,17,26.7,11.9,47.4,2.9,32.5,2.8,73.1,1.1,5.1,6.2,2.2,0.4,0.6,2.2,2.2,14.3
497,2018-2019,0,25,0,27.3,11.4,52.3,3.2,29.6,3,68.4,1.5,5.7,7.2,2.7,0.6,0.9,2.3,2.7,15.0
497,2019-2020,0,32,23,26.2,12.3,50.4,3.6,27,2.3,73.6,1.7,4.3,6,1.8,0.5,1.3,2.9,1.9,15.0
320,2006-2007,26000000,63,22,22.1,7.6,50.3,0,0,1.8,72.2,2.3,2.7,5,0.4,1.2,0.3,3,0.7,9.0
320,2007-2008,0,76,76,34.9,15.3,48.4,0.1,14.3,3.9,76.2,2.9,4.7,7.6,1.6,1.2,0.7,3.2,1.7,17.8
320,2008-2009,0,81,81,37.1,15.3,48.4,0.3,25,4.1,78.1,2.9,4.6,7.5,1.9,1,1,2.6,1.5,18.1
320,2009-2010,0,78,78,37.5,15,49.5,0.2,31.3,3.9,75.7,2.5,5.6,8,2.1,0.6,0.9,3,1.3,17.9
320,2010-2011,0,81,81,39.6,17.5,50,0.3,17.4,5.5,79.1,3.4,5.3,8.8,2.1,1.2,1,2.7,1.9,21.8
320,2011-2012,0,55,55,36.3,17.1,51.2,0.2,18.2,5,81.4,2.7,5.3,8,2.4,0.8,0.9,2.8,2,21.7
320,2012-2013,0,74,74,37.7,17.8,48.4,0.2,14.3,4.7,81,2.4,6.7,9.1,2.6,1.2,0.8,2.5,1.9,21.1
320,2013-2014,0,69,69,36.2,20.6,45.8,0.2,20,5.2,82.2,2.4,8.7,11.1,2.6,1,0.9,2.1,1.8,23.2
320,2014-2015,0,71,71,35.4,19.9,46.6,1.5,35.2,5.1,84.5,2.5,7.7,10.2,1.7,1,0.7,1.8,1.7,23.4
320,2015-2016,0,74,74,30.6,14.1,51.3,0.2,0,4.1,85.8,2.4,6.2,8.5,1.5,1.1,0.5,2,1.3,18.0
320,2016-2017,0,72,72,32.4,14.6,47.7,0.8,41.1,3.8,81.2,2.4,4.9,7.3,1.9,1.2,0.6,2.2,1.4,17.3
320,2017-2018,0,75,75,33.5,18,51,1.2,29.3,5.3,83.7,3.3,5.2,8.5,2,1.2,0.6,2.1,1.5,23.1
320,2018-2019,0,81,81,33.2,16.3,51.9,0.5,23.8,5.1,84.7,3.1,6.1,9.2,2.4,1.3,0.5,2.2,1.8,21.3
320,2019-2020,0,52,52,33,14.8,49.5,2.9,39.2,3.6,82.9,2,5.5,7.5,2.4,1.6,0.6,2.4,1.4,18.8
321,2007-2008,5846154,33,0,7.3,2.8,38.7,1.2,39,0.3,77.8,0.1,0.3,0.4,0.5,0,0.2,0.5,0.4,2.9
321,2008-2009,0,42,23,21,7.5,44.2,3.1,39.7,1.2,76.9,0.2,1.5,1.7,2.1,0,0.9,1.7,1.4,8.9
321,2009-2010,0,66,1,17,5.7,40.6,2.4,38,1.8,83.5,0.2,1.2,1.4,1.3,0.1,0.6,1.2,0.9,7.1
321,2010-2011,0,80,69,24.5,8.6,43.7,4.1,41.4,1.6,78.4,0.2,1.7,1.9,1.2,0.1,0.5,1.8,1,10.5
321,2011-2012,0,66,55,29.8,10.4,41.7,4.3,37.7,2,78.3,0.3,2.3,2.6,1.5,0.1,0.7,1.7,1,11.8
321,2012-2013,0,73,27,25.8,8.4,39.5,3,35.7,2.3,83.9,0.2,1.7,1.9,2,0.1,0.6,1.9,1.1,9.6
321,2013-2014,0,80,25,25.2,8.7,48.5,3.7,43,1.6,84.7,0.2,2.6,2.8,2.2,0.1,0.6,1.6,1.2,11.4
321,2014-2015,0,62,9,22.4,7.6,42.3,3.7,37.4,1.6,84.8,0.4,2.1,2.5,1.5,0,0.5,1.4,1,9.2
321,2015-2016,0,68,7,24.6,9.3,38.6,4.4,30.6,2,83.3,0.1,1.6,1.7,1.9,0,0.5,1.3,1.2,10.2
321,2016-2017,0,74,0,24,8.3,42.9,3.8,36,2.3,89.3,0.2,2.2,2.4,2,0.1,0.6,1.2,0.9,10.5
321,2017-2018,0,52,1,23.3,9.3,41,4.8,37.2,2.1,92.7,0.3,1.7,1.9,2,0.1,0.9,0.8,1,11.4
321,2017-2018,0,28,1,26.3,10,49.5,5.3,38.5,1.9,87,0.2,1.6,1.8,1.6,0.3,0.7,1.8,1.4,13.6
321,2018-2019,0,79,1,23,8.7,41.3,5,37.2,1.6,90.3,0.2,2.3,2.5,1.7,0.1,0.4,1.5,0.9,10.5
321,2019-2020,0,51,0,14.8,5.2,38,2.9,35.6,0.8,78,0.1,1.6,1.7,1.2,0,0.2,0.8,0.3,5.6
322,2009-2010,27739975,77,65,21.6,6.6,49.8,0.2,25,2.5,76.3,0.9,2,2.9,0.7,0.2,0.6,2.3,0.8,8.6
322,2010-2011,0,82,82,34.8,14.1,46.7,0.6,9.6,4.9,81.3,0.9,2.9,3.8,1.8,0.4,1,2.6,1.8,17.2
322,2011-2012,0,63,63,35,14.3,42.2,1.5,26.1,5.3,81,0.6,2.7,3.3,2,0.3,0.8,2.6,2,16.7
322,2012-2013,0,82,82,36.7,15,44.5,1.5,28.3,5.2,83.1,0.6,3.3,3.9,2.5,0.3,0.9,2.1,1.8,18.1
322,2013-2014,0,79,79,38.2,17.8,42.9,2.7,30.5,8,82.4,0.6,3.7,4.3,4,0.4,1.1,2.5,2.2,22.7
322,2014-2015,0,60,60,35,16.5,41.3,1.5,28.4,7.2,83.2,0.7,3.9,4.6,3.5,0.2,1.2,2,2.3,20.1
322,2015-2016,0,78,78,35.9,17.7,44.6,1.8,33.8,8.4,85,0.8,3.7,4.5,4,0.3,1,2.1,2.2,23.5
322,2016-2017,0,74,74,35.4,20.9,46.7,1.7,26.6,8.7,84.2,0.9,4.3,5.2,3.9,0.2,1.1,1.8,2.4,27.3
322,2017-2018,0,80,80,33.9,17.7,45.6,3.6,31,7,82.5,0.7,3.2,3.9,5.2,0.3,1.1,1.9,2.2,23.0
322,2018-2019,0,77,77,34.9,17.1,48.1,0.6,15.6,5.7,83,0.7,5.3,6,6.2,0.5,1.1,2.3,2.6,21.2
322,2019-2020,0,59,59,34.1,15.7,53.1,0.5,26.7,6.5,84.2,0.6,5,5.6,5.5,0.2,1,2.7,2.4,22.3
323,2018-2019,,23,0,4.9,1.1,57.7,0,0,0.6,84.6,0.3,1.2,1.5,0.3,0.2,0.1,0.5,0.3,1.8
323,2019-2020,0,12,2,8.4,2,79.2,0.1,100,0.8,66.7,0.6,1.8,2.3,0.2,0.3,0,1.4,0.6,3.8
324,2016-2017,2875000,36,0,7.9,2.8,36.4,1.5,32.1,0.2,83.3,0.1,0.6,0.6,0.7,0,0,0.6,0.3,2.6
324,2017-2018,0,80,12,19,6.2,42.1,2.9,39,0.9,66.7,0.2,1.2,1.4,1,0,0.4,1.4,0.5,6.9
324,2018-2019,0,82,81,28,9.6,45.6,5,42.6,1,88.5,0.2,2.7,2.9,2.1,0,0.5,1.9,1,11.8
324,2019-2020,0,61,60,25,9.2,41.6,6,38.6,1.4,82.6,0.2,1.8,2,1.8,0,0.5,1.8,0.9,11.2
325,2006-2007,14500000,78,43,27,9.7,42.2,1.8,36.4,2.7,72.7,1.2,3.3,4.5,1.3,0.9,0.9,2.5,1.8,10.8
325,2007-2008,0,81,81,37,16.7,46.1,4.8,34.6,3.9,78.5,1.7,4.4,6.2,2,1,1.4,2.8,2.3,20.1
325,2008-2009,0,79,77,37.3,16,45.3,3.1,35.1,4.4,76.7,1.4,4.2,5.5,1.7,0.7,1.2,2.8,2.6,18.9
325,2009-2010,0,80,80,39.7,16.1,46.6,2.5,32.7,5,75.3,1.4,4.5,5.9,1.9,0.8,1.5,2.5,2.1,19.6
325,2010-2011,0,54,54,39.9,16.1,47.1,2.7,39.6,4.5,80.5,1.5,4.7,6.2,2.8,1.1,1.7,2.4,2.5,19.8
325,2011-2012,0,65,65,37.3,16.4,45.5,2.7,31.2,4,79.1,2,4.4,6.4,2.3,0.8,1.5,2.1,2.5,19.0
325,2012-2013,0,33,32,34.7,17.1,42.5,4,33.6,4.2,85.6,1.3,5.1,6.4,2.8,0.7,1.7,2.9,2.8,19.5
